Date,Open
2018-01-10,63.40999984741211
2018-01-11,63.5
2018-01-12,63.56999969482422
2018-01-16,64.43000030517578
2018-01-17,63.88999938964844
2018-01-18,64.06999969482422
2018-01-19,63.7400016784668
2018-01-22,63.61000061035156
2018-01-23,63.880001068115234
2018-01-24,64.41999816894531
2018-01-25,65.87999725341797
2018-01-26,65.25
2018-01-29,66.18000030517578
2018-01-30,65.52999877929688
2018-01-31,64.02999877929688
2018-02-01,64.76000213623047
2018-02-02,65.98999786376953
2018-02-05,65.0999984741211
2018-02-06,63.43000030517578
2018-02-07,63.91999816894531
2018-02-08,61.70000076293945
2018-02-09,60.43000030517578
2018-02-12,59.119998931884766
2018-02-13,59.349998474121094
2018-02-14,58.97999954223633
2018-02-15,60.709999084472656
2018-02-16,61.45000076293945
2018-02-20,61.630001068115234
2018-02-21,61.630001068115234
2018-02-22,61.34000015258789
2018-02-23,62.599998474121094
2018-02-26,63.599998474121094
2018-02-27,64.05999755859375
2018-02-28,62.790000915527344
2018-03-01,61.54999923706055
2018-03-02,61.34000015258789
2018-03-05,61.54999923706055
2018-03-06,62.58000183105469
2018-03-07,62.29999923706055
2018-03-08,61.33000183105469
2018-03-09,60.27000045776367
2018-03-12,62.099998474121094
2018-03-13,61.369998931884766
2018-03-14,60.869998931884766
2018-03-15,60.95000076293945
2018-03-16,61.189998626708984
2018-03-19,62.22999954223633
2018-03-20,62.099998474121094
2018-03-21,63.720001220703125
2018-03-22,65.5
2018-03-23,64.27999877929688
2018-03-26,65.9000015258789
2018-03-27,65.52999877929688
2018-03-28,64.69999694824219
2018-03-29,64.69000244140625
2018-04-02,64.91000366210938
2018-04-03,62.88999938964844
2018-04-04,63.59000015258789
2018-04-05,63.599998474121094
2018-04-06,63.70000076293945
2018-04-09,62.0
2018-04-10,63.29999923706055
2018-04-11,65.58999633789062
2018-04-12,66.75
2018-04-13,67.18000030517578
2018-04-16,67.23999786376953
2018-04-17,66.41999816894531
2018-04-18,66.68000030517578
2018-04-19,68.75
2018-04-20,68.26000213623047
2018-04-23,68.22000122070312
2018-04-24,68.94999694824219
2018-04-25,67.75
2018-04-26,68.02999877929688
2018-04-27,68.20999908447266
2018-04-30,68.1500015258789
2018-05-01,68.55999755859375
2018-05-02,67.48999786376953
2018-05-03,67.68000030517578
2018-05-04,68.5
2018-05-07,69.8499984741211
2018-05-08,70.02999877929688
2018-05-09,70.05000305175781
2018-05-10,71.2300033569336
2018-05-11,71.44999694824219
2018-05-14,70.54000091552734
2018-05-15,71.1500015258789
2018-05-16,71.0199966430664
2018-05-17,71.55999755859375
2018-05-18,71.5999984741211
2018-05-21,71.47000122070312
2018-05-22,72.52999877929688
2018-05-23,72.11000061035156
2018-05-24,71.83000183105469
2018-05-25,70.6500015258789
2018-05-29,66.48999786376953
2018-05-30,66.8499984741211
2018-05-31,68.23999786376953
2018-06-01,67.06999969482422
2018-06-04,65.70999908447266
2018-06-05,64.94000244140625
2018-06-06,65.51000213623047
2018-06-07,65.06999969482422
2018-06-08,65.9800033569336
2018-06-11,65.55999755859375
2018-06-12,66.05000305175781
2018-06-13,66.01000213623047
2018-06-14,66.62000274658203
2018-06-15,66.62000274658203
2018-06-18,64.4000015258789
2018-06-19,65.81999969482422
2018-06-20,65.11000061035156
2018-06-21,65.33999633789062
2018-06-22,65.93000030517578
2018-06-25,68.75
2018-06-26,68.20999908447266
2018-06-27,70.68000030517578
2018-06-28,72.2699966430664
2018-06-29,73.33000183105469
2018-07-02,73.62000274658203
2018-07-03,74.08000183105469
2018-07-05,74.3499984741211
2018-07-06,73.16000366210938
2018-07-09,73.87000274658203
2018-07-10,74.04000091552734
2018-07-11,74.19999694824219
2018-07-12,70.5999984741211
2018-07-13,70.37999725341797
2018-07-16,70.5199966430664
2018-07-17,68.02999877929688
2018-07-18,67.61000061035156
2018-07-19,69.0
2018-07-20,69.38999938964844
2018-07-23,68.16999816894531
2018-07-24,67.80000305175781
2018-07-25,68.7699966430664
2018-07-26,69.37999725341797
2018-07-27,69.58000183105469
2018-07-30,69.01000213623047
2018-07-31,70.05000305175781
2018-08-01,68.43000030517578
2018-08-02,67.86000061035156
2018-08-03,68.98999786376953
2018-08-06,68.6500015258789
2018-08-07,68.9000015258789
2018-08-08,69.08999633789062
2018-08-09,66.79000091552734
2018-08-10,66.73999786376953
2018-08-13,67.77999877929688
2018-08-14,67.41999816894531
2018-08-15,66.62000274658203
2018-08-16,64.94999694824219
2018-08-17,65.47000122070312
2018-08-20,65.91000366210938
2018-08-21,66.62000274658203
2018-08-22,66.08000183105469
2018-08-23,68.06999969482422
2018-08-24,67.9000015258789
2018-08-27,68.56999969482422
2018-08-28,68.93000030517578
2018-08-29,68.54000091552734
2018-08-30,69.70999908447266
2018-08-31,70.05999755859375
2018-09-04,70.12000274658203
2018-09-05,69.43000030517578
2018-09-06,68.63999938964844
2018-09-07,67.87999725341797
2018-09-10,67.81999969482422
2018-09-11,67.52999877929688
2018-09-12,69.88999938964844
2018-09-13,70.23999786376953
2018-09-14,68.79000091552734
2018-09-17,68.93000030517578
2018-09-18,68.80000305175781
2018-09-19,69.70999908447266
2018-09-20,71.38999938964844
2018-09-21,70.19999694824219
2018-09-24,71.13999938964844
2018-09-25,72.25
2018-09-26,72.08999633789062
2018-09-27,72.01000213623047
2018-09-28,72.18000030517578
2018-10-01,73.29000091552734
2018-10-02,75.41999816894531
2018-10-03,75.12000274658203
2018-10-04,76.18000030517578
2018-10-05,74.66999816894531
2018-10-08,74.4000015258789
2018-10-09,74.20999908447266
2018-10-10,74.66000366210938
2018-10-11,72.68000030517578
2018-10-12,70.98999786376953
2018-10-15,71.8499984741211
2018-10-16,71.72000122070312
2018-10-17,72.16999816894531
2018-10-18,70.02999877929688
2018-10-19,68.68000030517578
2018-10-22,69.41000366210938
2018-10-23,69.55000305175781
2018-10-24,66.16999816894531
2018-10-25,66.36000061035156
2018-10-26,66.94999694824219
2018-10-29,67.55000305175781
2018-10-30,66.68000030517578
2018-10-31,66.31999969482422
2018-11-01,64.87999725341797
2018-11-02,63.5
2018-11-05,62.9900016784668
2018-11-06,62.70000076293945
2018-11-07,61.7400016784668
2018-11-08,61.63999938964844
2018-11-09,60.75
2018-11-12,60.70000076293945
2018-11-13,58.880001068115234
2018-11-14,55.27000045776367
2018-11-15,56.02000045776367
2018-11-16,56.58000183105469
2018-11-19,56.720001220703125
2018-11-20,57.38999938964844
2018-11-21,53.38999938964844
2018-11-23,53.869998931884766
2018-11-26,50.619998931884766
2018-11-27,51.540000915527344
2018-11-28,52.09000015258789
2018-11-29,50.310001373291016
2018-11-30,51.27000045776367
2018-12-03,52.45000076293945
2018-12-04,53.130001068115234
2018-12-06,52.93000030517578
2018-12-07,51.7599983215332
2018-12-10,52.029998779296875
2018-12-11,50.88999938964844
2018-12-12,51.95000076293945
2018-12-13,51.20000076293945
2018-12-14,52.83000183105469
2018-12-17,51.25
2018-12-18,49.15999984741211
2018-12-19,45.93000030517578
2018-12-20,47.38999938964844
2018-12-21,46.25
2018-12-24,45.45000076293945
2018-12-26,42.849998474121094
2018-12-27,46.58000183105469
2018-12-28,45.439998626708984
2018-12-31,45.220001220703125
2019-01-02,45.79999923706055
2019-01-03,46.2599983215332
2019-01-04,46.900001525878906
2019-01-07,48.29999923706055
2019-01-08,48.72999954223633
2019-01-09,49.79999923706055
2019-01-10,52.18000030517578
2019-01-11,52.279998779296875
2019-01-14,51.72999954223633
2019-01-15,50.779998779296875
2019-01-16,52.0
2019-01-17,52.29999923706055
2019-01-18,52.22999954223633
2019-01-22,53.72999954223633
2019-01-23,52.95000076293945
2019-01-24,52.45000076293945
2019-01-25,53.16999816894531
2019-01-28,53.560001373291016
2019-01-29,52.119998931884766
2019-01-30,53.2400016784668
2019-01-31,54.279998779296875
2019-02-01,54.0099983215332
2019-02-04,55.31999969482422
2019-02-05,54.86000061035156
2019-02-06,53.72999954223633
2019-02-07,53.939998626708984
2019-02-08,52.59000015258789
2019-02-11,52.65999984741211
2019-02-12,52.470001220703125
2019-02-13,53.349998474121094
2019-02-14,53.959999084472656
2019-02-15,54.47999954223633
2019-02-19,55.779998779296875
2019-02-20,55.939998626708984
2019-02-21,57.2400016784668
2019-02-22,56.84000015258789
2019-02-25,57.16999816894531
2019-02-26,55.459999084472656
2019-02-27,55.95000076293945
2019-02-28,57.0
2019-03-01,57.220001220703125
2019-03-04,55.83000183105469
2019-03-05,56.45000076293945
2019-03-06,56.279998779296875
2019-03-07,56.20000076293945
2019-03-08,56.43000030517578
2019-03-11,56.06999969482422
2019-03-12,56.7599983215332
2019-03-13,57.09000015258789
2019-03-14,58.349998474121094
2019-03-15,58.5099983215332
2019-03-18,58.45000076293945
2019-03-19,59.0099983215332
2019-03-20,59.02000045776367
2019-03-21,59.9900016784668
2019-03-22,59.869998931884766
2019-03-25,58.97999954223633
2019-03-26,59.119998931884766
2019-03-27,60.029998779296875
2019-03-28,59.400001525878906
2019-03-29,59.529998779296875
2019-04-01,60.2400016784668
2019-04-02,61.810001373291016
2019-04-03,62.63999938964844
2019-04-04,62.5
2019-04-05,62.18000030517578
2019-04-08,63.33000183105469
2019-04-09,64.4000015258789
2019-04-10,64.22000122070312
2019-04-11,64.4800033569336
2019-04-12,63.709999084472656
2019-04-15,63.7599983215332
2019-04-16,63.56999969482422
2019-04-17,64.31999969482422
2019-04-18,63.75
2019-04-22,64.0
2019-04-23,65.75
2019-04-24,66.16999816894531
2019-04-25,65.80999755859375
2019-04-26,65.12999725341797
2019-04-29,62.95000076293945
2019-04-30,63.58000183105469
2019-05-01,63.400001525878906
2019-05-02,63.61000061035156
2019-05-03,61.54999923706055
2019-05-06,61.43000030517578
2019-05-07,62.16999816894531
2019-05-08,61.439998626708984
2019-05-09,62.02000045776367
2019-05-10,61.63999938964844
2019-05-13,61.650001525878906
2019-05-14,60.86000061035156
2019-05-15,61.369998931884766
2019-05-16,62.119998931884766
2019-05-17,63.119998931884766
2019-05-20,63.529998779296875
2019-05-21,63.279998779296875
2019-05-22,62.63999938964844
2019-05-23,61.27000045776367
2019-05-24,58.209999084472656
2019-05-28,58.939998626708984
2019-05-29,59.06999969482422
2019-05-30,59.119998931884766
2019-05-31,56.459999084472656
2019-06-03,53.41999816894531
2019-06-04,52.88999938964844
2019-06-05,52.86000061035156
2019-06-06,51.65999984741211
2019-06-07,53.099998474121094
2019-06-10,54.2400016784668
2019-06-11,53.43000030517578
2019-06-12,53.040000915527344
2019-06-13,51.06999969482422
2019-06-14,52.18000030517578
2019-06-17,52.5
2019-06-18,51.95000076293945
2019-06-19,54.09000015258789
2019-06-20,54.119998931884766
2019-06-21,57.2599983215332
2019-06-24,57.720001220703125
2019-06-25,57.7400016784668
2019-06-26,58.84000015258789
2019-06-27,59.27000045776367
2019-06-28,59.220001220703125
2019-07-01,59.27000045776367
2019-07-02,59.13999938964844
2019-07-03,56.4900016784668
2019-07-05,57.380001068115234
2019-07-08,57.77000045776367
2019-07-09,57.560001373291016
2019-07-10,58.400001525878906
2019-07-11,60.439998626708984
2019-07-12,60.459999084472656
2019-07-15,60.25
2019-07-16,59.2599983215332
2019-07-17,57.52000045776367
2019-07-18,56.599998474121094
2019-07-19,55.720001220703125
2019-07-22,56.220001220703125
2019-07-23,56.16999816894531
2019-07-24,57.22999954223633
2019-07-25,55.900001525878906
2019-07-26,55.93000030517578
2019-07-29,56.20000076293945
2019-07-30,57.06999969482422
2019-07-31,58.34000015258789
2019-08-01,57.849998474121094
2019-08-02,54.540000915527344
2019-08-05,55.380001068115234
2019-08-06,54.95000076293945
2019-08-07,53.41999816894531
2019-08-08,52.33000183105469
2019-08-09,52.880001068115234
2019-08-12,54.31999969482422
2019-08-13,54.72999954223633
2019-08-14,56.7400016784668
2019-08-15,54.900001525878906
2019-08-16,54.7400016784668
2019-08-19,54.959999084472656
2019-08-20,56.099998474121094
2019-08-21,56.04999923706055
2019-08-22,55.939998626708984
2019-08-23,55.349998474121094
2019-08-26,53.25
2019-08-27,53.7599983215332
2019-08-28,55.709999084472656
2019-08-29,55.880001068115234
2019-08-30,56.630001068115234
2019-09-03,55.0
2019-09-04,53.91999816894531
2019-09-05,55.95000076293945
2019-09-06,56.189998626708984
2019-09-09,56.79999923706055
2019-09-10,58.029998779296875
2019-09-11,57.88999938964844
2019-09-12,55.93000030517578
2019-09-13,55.150001525878906
2019-09-16,61.47999954223633
2019-09-17,61.959999084472656
2019-09-18,58.810001373291016
2019-09-19,58.20000076293945
2019-09-20,58.650001525878906
2019-09-23,59.25
2019-09-24,58.439998626708984
2019-09-25,56.70000076293945
2019-09-26,56.689998626708984
2019-09-27,56.5099983215332
2019-09-30,56.540000915527344
2019-10-01,54.279998779296875
2019-10-02,54.0
2019-10-03,52.470001220703125
2019-10-04,52.290000915527344
2019-10-07,52.689998626708984
2019-10-08,52.810001373291016
2019-10-09,52.56999969482422
2019-10-10,52.689998626708984
2019-10-11,53.880001068115234
2019-10-14,54.900001525878906
2019-10-15,53.5099983215332
2019-10-16,52.91999816894531
2019-10-17,52.9900016784668
2019-10-18,54.09000015258789
2019-10-21,53.709999084472656
2019-10-22,53.38999938964844
2019-10-23,54.29999923706055
2019-10-24,55.900001525878906
2019-10-25,56.06999969482422
2019-10-28,56.650001525878906
2019-10-29,55.79999923706055
2019-10-30,55.529998779296875
2019-10-31,54.900001525878906
2019-11-01,54.150001525878906
2019-11-04,56.40999984741211
2019-11-05,56.560001373291016
2019-11-06,57.2599983215332
2019-11-07,56.349998474121094
2019-11-08,57.08000183105469
2019-11-11,57.400001525878906
2019-11-12,56.88999938964844
2019-11-13,56.790000915527344
2019-11-14,57.38999938964844
2019-11-15,56.90999984741211
2019-11-18,57.880001068115234
2019-11-19,56.900001525878906
2019-11-20,55.15999984741211
2019-11-21,57.0
2019-11-22,58.310001373291016
2019-11-25,57.91999816894531
2019-11-26,57.91999816894531
2019-11-27,58.27000045776367
2019-11-29,58.130001068115234
2019-12-02,55.470001220703125
2019-12-03,55.959999084472656
2019-12-04,56.43000030517578
2019-12-05,58.36000061035156
2019-12-06,58.31999969482422
2019-12-09,59.11000061035156
2019-12-10,58.91999816894531
2019-12-11,59.060001373291016
2019-12-12,58.880001068115234
2019-12-13,59.36000061035156
2019-12-16,59.869998931884766
2019-12-17,60.22999954223633
2019-12-18,60.54999923706055
2019-12-19,60.86000061035156
2019-12-20,61.11000061035156
2019-12-23,60.40999984741211
2019-12-24,60.630001068115234
2019-12-26,61.20000076293945
2019-12-27,61.72999954223633
2019-12-30,61.709999084472656
2019-12-31,61.68000030517578
2020-01-02,61.599998474121094
2020-01-03,61.18000030517578
2020-01-06,63.709999084472656
2020-01-07,62.90999984741211
2020-01-08,62.84000015258789
2020-01-09,59.9900016784668
2020-01-10,59.61000061035156
2020-01-13,59.040000915527344
2020-01-14,58.029998779296875
2020-01-15,58.20000076293945
2020-01-16,58.099998474121094
2020-01-17,58.59000015258789
2020-01-21,59.16999816894531
2020-01-22,58.2599983215332
2020-01-23,56.11000061035156
2020-01-24,55.689998626708984
2020-01-27,53.70000076293945
2020-01-28,52.77000045776367
2020-01-29,53.970001220703125
2020-01-30,53.09000015258789
2020-01-31,52.91999816894531
2020-02-03,51.0099983215332
2020-02-04,49.939998626708984
2020-02-05,49.5099983215332
2020-02-06,51.16999816894531
2020-02-07,51.11000061035156
2020-02-10,50.119998931884766
2020-02-11,49.61000061035156
2020-02-12,49.959999084472656
2020-02-13,51.720001220703125
2020-02-14,51.5099983215332
2020-02-18,52.22999954223633
2020-02-19,52.119998931884766
2020-02-20,53.5
2020-02-21,53.7400016784668
2020-02-24,52.599998474121094
2020-02-25,51.369998931884766
2020-02-26,50.08000183105469
2020-02-27,48.630001068115234
2020-02-28,46.4900016784668
2020-03-02,43.70000076293945
2020-03-03,47.720001220703125
2020-03-04,46.939998626708984
2020-03-05,47.130001068115234
2020-03-06,46.09000015258789
2020-03-09,32.869998931884766
2020-03-10,30.3700008392334
2020-03-11,34.619998931884766
2020-03-12,33.06999969482422
2020-03-13,30.770000457763672
2020-03-16,33.75
2020-03-17,28.690000534057617
2020-03-18,26.940000534057617
2020-03-19,22.299999237060547
2020-03-20,24.729999542236328
2020-03-23,22.520000457763672
2020-03-24,23.8700008392334
2020-03-25,24.3700008392334
2020-03-26,24.25
2020-03-27,23.290000915527344
2020-03-30,20.93000030517578
2020-03-31,20.229999542236328
2020-04-01,20.100000381469727
2020-04-02,21.219999313354492
2020-04-03,24.809999465942383
2020-04-06,26.09000015258789
2020-04-07,26.34000015258789
2020-04-08,24.299999237060547
2020-04-09,26.280000686645508
2020-04-13,24.600000381469727
2020-04-14,22.360000610351562
2020-04-15,20.719999313354492
2020-04-16,20.149999618530273
2020-04-17,20.0
2020-04-20,17.729999542236328
2020-04-21,-14.0
2020-04-22,13.119999885559082
2020-04-23,14.199999809265137
2020-04-24,16.780000686645508
2020-04-27,16.84000015258789
2020-04-28,12.960000038146973
2020-04-29,13.350000381469727
2020-04-30,15.640000343322754
2020-05-01,19.040000915527344
2020-05-04,19.110000610351562
2020-05-05,21.239999771118164
2020-05-06,25.520000457763672
2020-05-07,24.09000015258789
2020-05-08,23.350000381469727
2020-05-11,24.489999771118164
2020-05-12,24.489999771118164
2020-05-13,25.299999237060547
2020-05-14,25.559999465942383
2020-05-15,27.639999389648438
2020-05-18,29.530000686645508
2020-05-19,32.83000183105469
2020-05-20,31.889999389648438
2020-05-21,33.529998779296875
2020-05-22,33.95000076293945
2020-05-26,33.29999923706055
2020-05-27,34.13999938964844
2020-05-28,32.099998474121094
2020-05-29,33.68000030517578
2020-06-01,35.209999084472656
2020-06-02,35.560001373291016
2020-06-03,36.86000061035156
2020-06-04,36.7599983215332
2020-06-05,37.33000183105469
2020-06-08,39.40999984741211
2020-06-09,38.220001220703125
2020-06-10,38.5
2020-06-11,39.09000015258789
2020-06-12,36.2599983215332
2020-06-15,36.029998779296875
2020-06-16,37.04999923706055
2020-06-17,37.93000030517578
2020-06-18,37.7400016784668
2020-06-19,38.849998474121094
2020-06-22,39.18000030517578
2020-06-23,40.68000030517578
2020-06-24,39.9900016784668
2020-06-25,38.04999923706055
2020-06-26,39.09000015258789
2020-06-29,37.959999084472656
2020-06-30,39.63999938964844
2020-07-01,39.84000015258789
2020-07-02,39.779998779296875
2020-07-06,40.380001068115234
2020-07-07,40.68000030517578
2020-07-08,40.47999954223633
2020-07-09,40.869998931884766
2020-07-10,39.58000183105469
2020-07-13,40.349998474121094
2020-07-14,39.599998474121094
2020-07-15,40.54999923706055
2020-07-16,40.970001220703125
2020-07-17,40.720001220703125
2020-07-20,40.63999938964844
2020-07-21,40.650001525878906
2020-07-22,41.540000915527344
2020-07-23,41.95000076293945
2020-07-24,41.060001373291016
2020-07-27,41.2599983215332
2020-07-28,41.650001525878906
2020-07-29,41.130001068115234
2020-07-30,41.31999969482422
2020-07-31,40.34000015258789
2020-08-03,40.38999938964844
2020-08-04,40.779998779296875
2020-08-05,41.560001373291016
2020-08-06,42.189998626708984
2020-08-07,41.970001220703125
2020-08-10,41.5
2020-08-11,41.97999954223633
2020-08-12,41.619998931884766
2020-08-13,42.56999969482422
2020-08-14,42.33000183105469
2020-08-17,42.2400016784668
2020-08-18,42.790000915527344
2020-08-19,42.599998474121094
2020-08-20,42.7400016784668
2020-08-21,42.75
2020-08-24,42.47999954223633
2020-08-25,42.36000061035156
2020-08-26,43.38999938964844
2020-08-27,43.45000076293945
2020-08-28,42.97999954223633
2020-08-31,42.90999984741211
2020-09-01,42.83000183105469
2020-09-02,43.02000045776367
2020-09-03,41.630001068115234
2020-09-04,41.25
2020-09-08,39.47999954223633
2020-09-09,36.790000915527344
2020-09-10,37.79999923706055
2020-09-11,37.0099983215332
2020-09-14,37.31999969482422
2020-09-15,37.279998779296875
2020-09-16,38.349998474121094
2020-09-17,40.189998626708984
2020-09-18,40.970001220703125
2020-09-21,40.97999954223633
2020-09-22,39.630001068115234
2020-09-23,39.7599983215332
2020-09-24,39.599998474121094
2020-09-25,40.150001525878906
2020-09-28,40.06999969482422
2020-09-29,40.58000183105469
2020-09-30,39.15999984741211
2020-10-01,39.900001525878906
2020-10-02,38.599998474121094
2020-10-05,37.0
2020-10-06,39.349998474121094
2020-10-07,39.83000183105469
2020-10-08,39.9900016784668
2020-10-09,41.310001373291016
2020-10-12,40.400001525878906
2020-10-13,39.529998779296875
2020-10-14,40.189998626708984
2020-10-15,41.130001068115234
2020-10-16,40.880001068115234
2020-10-19,40.689998626708984
2020-10-20,40.650001525878906
2020-10-21,41.220001220703125
2020-10-22,40.040000915527344
2020-10-23,40.61000061035156
2020-10-26,39.689998626708984
2020-10-27,38.59000015258789
2020-10-28,38.970001220703125
2020-10-29,37.38999938964844
2020-10-30,36.06999969482422
2020-11-02,35.2400016784668
2020-11-03,37.029998779296875
2020-11-04,38.150001525878906
2020-11-05,39.16999816894531
2020-11-06,38.540000915527344
2020-11-09,37.34000015258789
2020-11-10,39.90999984741211
2020-11-11,41.790000915527344
2020-11-12,41.470001220703125
2020-11-13,40.939998626708984
2020-11-16,40.16999816894531
2020-11-17,41.439998626708984
2020-11-18,41.349998474121094
2020-11-19,41.61000061035156
2020-11-20,41.70000076293945
2020-11-23,42.459999084472656
2020-11-24,42.84000015258789
2020-11-25,44.81999969482422
2020-11-27,45.900001525878906
2020-11-30,45.34000015258789
2020-12-01,45.08000183105469
2020-12-02,44.380001068115234
2020-12-03,44.9900016784668
2020-12-04,45.63999938964844
2020-12-07,46.150001525878906
2020-12-08,45.65999984741211
2020-12-09,45.599998474121094
2020-12-10,45.689998626708984
2020-12-11,46.970001220703125
2020-12-14,46.72999954223633
2020-12-15,46.9900016784668
2020-12-16,47.599998474121094
2020-12-17,47.849998474121094
2020-12-18,48.43000030517578
2020-12-21,48.540000915527344
2020-12-22,47.93000030517578
2020-12-23,46.790000915527344
2020-12-24,48.09000015258789
2020-12-28,48.22999954223633
2020-12-29,47.720001220703125
2020-12-30,48.130001068115234
2020-12-31,48.349998474121094
2021-01-04,48.400001525878906
2021-01-05,47.380001068115234
2021-01-06,49.81999969482422
2021-01-07,50.529998779296875
2021-01-08,50.93000030517578
2021-01-11,52.58000183105469
2021-01-12,52.18000030517578
2021-01-13,53.310001373291016
2021-01-14,52.84000015258789
2021-01-15,53.79999923706055
2021-01-19,52.0
2021-01-20,53.130001068115234
2021-01-21,52.93000030517578
2021-01-22,53.099998474121094
2021-01-25,52.16999816894531
2021-01-26,52.90999984741211
2021-01-27,52.7599983215332
2021-01-28,52.650001525878906
2021-01-29,52.150001525878906
2021-02-01,51.9900016784668
2021-02-02,53.47999954223633
2021-02-03,55.04999923706055
2021-02-04,55.959999084472656
2021-02-05,56.459999084472656
2021-02-08,57.060001373291016
2021-02-09,58.11000061035156
2021-02-10,58.45000076293945
2021-02-11,58.400001525878906
2021-02-12,57.939998626708984
2021-02-16,59.97999954223633
2021-02-17,60.2400016784668
2021-02-18,61.68000030517578
2021-02-19,60.20000076293945
2021-02-22,58.880001068115234
2021-02-23,62.15999984741211
2021-02-24,61.290000915527344
2021-02-25,63.38999938964844
2021-02-26,63.459999084472656
2021-03-01,61.95000076293945
2021-03-02,60.22999954223633
2021-03-03,59.54999923706055
2021-03-04,61.08000183105469
2021-03-05,64.16000366210938
2021-03-08,66.68000030517578
2021-03-09,64.7300033569336
2021-03-10,63.84000015258789
2021-03-11,64.69999694824219
2021-03-12,65.95999908447266
2021-03-15,65.55999755859375
2021-03-16,65.33000183105469
2021-03-17,64.75
2021-03-18,64.41999816894531
2021-03-19,59.560001373291016
2021-03-22,61.54999923706055
2021-03-23,61.279998779296875
2021-03-24,57.400001525878906
2021-03-25,60.79999923706055
2021-03-26,58.47999954223633
2021-03-29,60.93000030517578
2021-03-30,61.959999084472656
2021-03-31,60.45000076293945
2021-04-01,59.4900016784668
2021-04-05,61.5
2021-04-06,58.79999923706055
2021-04-07,59.2599983215332
2021-04-08,59.52000045776367
2021-04-09,59.7599983215332
2021-04-12,59.349998474121094
2021-04-13,59.63999938964844
2021-04-14,60.439998626708984
2021-04-15,62.83000183105469
2021-04-16,63.31999969482422
2021-04-19,62.97999954223633
2021-04-20,63.470001220703125
2021-04-21,62.38999938964844
2021-04-22,61.11000061035156
2021-04-23,61.650001525878906
2021-04-26,62.060001373291016
2021-04-27,61.970001220703125
2021-04-28,63.040000915527344
2021-04-29,63.70000076293945
2021-04-30,64.87999725341797
2021-05-03,63.63999938964844
2021-05-04,64.52999877929688
2021-05-05,66.44999694824219
2021-05-06,65.2699966430664
2021-05-07,64.9000015258789
2021-05-10,65.56999969482422
2021-05-11,64.9000015258789
2021-05-12,65.45999908447266
2021-05-13,65.75
2021-05-14,63.83000183105469
2021-05-17,65.5
2021-05-18,66.33000183105469
2021-05-19,65.27999877929688
2021-05-20,63.38999938964844
2021-05-21,61.88999938964844
2021-05-24,63.869998931884766
2021-05-25,66.0199966430664
2021-05-26,66.04000091552734
2021-05-27,66.16000366210938
2021-05-28,66.94999694824219
2021-06-01,66.68000030517578
2021-06-02,67.98999786376953
2021-06-03,68.76000213623047
2021-06-04,68.91000366210938
2021-06-07,69.5199966430664
2021-06-08,69.29000091552734
2021-06-09,70.01000213623047
2021-06-10,69.76000213623047
2021-06-11,70.0999984741211
2021-06-14,70.6500015258789
2021-06-15,71.16000366210938
2021-06-16,72.44999694824219
2021-06-17,71.6500015258789
2021-06-18,71.0999984741211
2021-06-21,71.5199966430664
2021-06-22,73.41000366210938
2021-06-23,72.91000366210938
2021-06-24,73.27999877929688
2021-06-25,73.31999969482422
2021-06-28,73.98999786376953
2021-06-29,72.77999877929688
2021-06-30,73.47000122070312
2021-07-01,73.5
2021-07-02,75.0199966430664
2021-07-06,75.3499984741211
2021-07-07,73.8499984741211
2021-07-08,72.16999816894531
2021-07-09,73.26000213623047
2021-07-12,74.73999786376953
2021-07-13,74.18000030517578
2021-07-14,75.16999816894531
2021-07-15,72.95999908447266
2021-07-16,71.4800033569336
2021-07-19,71.48999786376953
2021-07-20,66.5999984741211
2021-07-21,66.44999694824219
2021-07-22,70.22000122070312
2021-07-23,71.70999908447266
2021-07-26,72.18000030517578
2021-07-27,72.22000122070312
2021-07-28,71.9000015258789
2021-07-29,72.4000015258789
2021-07-30,73.41000366210938
2021-08-02,73.91000366210938
2021-08-03,71.5199966430664
2021-08-04,70.31999969482422
2021-08-05,68.05999755859375
2021-08-06,69.13999938964844
2021-08-09,67.87999725341797
2021-08-10,66.8499984741211
2021-08-11,68.51000213623047
2021-08-12,69.36000061035156
2021-08-13,68.91000366210938
2021-08-16,68.12999725341797
2021-08-17,67.43000030517578
2021-08-18,66.58000183105469
2021-08-19,64.58000183105469
2021-08-20,64.05000305175781
2021-08-23,61.959999084472656
2021-08-24,65.54000091552734
2021-08-25,67.62999725341797
2021-08-26,68.0
2021-08-27,67.75
2021-08-30,69.30000305175781
2021-08-31,69.18000030517578
2021-09-01,68.55000305175781
2021-09-02,68.29000091552734
2021-09-03,69.76000213623047
2021-09-07,69.11000061035156
2021-09-08,68.37000274658203
2021-09-09,69.36000061035156
2021-09-10,67.97000122070312
2021-09-13,69.73999786376953
2021-09-14,70.63999938964844
2021-09-15,70.76000213623047
2021-09-16,72.6500015258789
2021-09-17,72.62000274658203
2021-09-20,71.91999816894531
2021-09-21,70.58999633789062
2021-09-22,70.8499984741211
2021-09-23,71.97000122070312
2021-09-24,73.23999786376953
2021-09-27,74.19000244140625
2021-09-28,75.43000030517578
2021-09-29,74.37999725341797
2021-09-30,74.77999877929688
2021-10-01,75.12000274658203
2021-10-04,75.9000015258789
2021-10-05,77.58000183105469
2021-10-06,79.04000091552734
2021-10-07,77.0
2021-10-08,78.86000061035156
2021-10-11,79.58999633789062
