Date,Open
2017-05-11,3.1387999057769775
2017-05-14,3.1240999698638916
2017-05-15,3.1047000885009766
2017-05-16,3.0957000255584717
2017-05-17,3.135699987411499
2017-05-18,3.368799924850464
2017-05-21,3.2558999061584473
2017-05-22,3.265500068664551
2017-05-23,3.265199899673462
2017-05-24,3.2739999294281006
2017-05-25,3.2734999656677246
2017-05-28,3.2581000328063965
2017-05-29,3.255199909210205
2017-05-30,3.2562999725341797
2017-05-31,3.2251999378204346
2017-06-01,3.2490999698638916
2017-06-04,3.2469000816345215
2017-06-05,3.29259991645813
2017-06-06,3.2760000228881836
2017-06-07,3.2653000354766846
2017-06-08,3.2597999572753906
2017-06-11,3.2936999797821045
2017-06-12,3.316699981689453
2017-06-13,3.311000108718872
2017-06-14,3.272700071334839
2017-06-15,3.275599956512451
2017-06-18,3.289299964904785
2017-06-19,3.2809998989105225
2017-06-20,3.322000026702881
2017-06-21,3.3333001136779785
2017-06-22,3.338200092315674
2017-06-25,3.3396999835968018
2017-06-26,3.2948999404907227
2017-06-27,3.312000036239624
2017-06-28,3.2797999382019043
2017-06-29,3.302799940109253
2017-07-02,3.296799898147583
2017-07-03,3.296999931335449
2017-07-04,3.277899980545044
2017-07-05,3.2834999561309814
2017-07-06,3.2971999645233154
2017-07-09,3.278899908065796
2017-07-11,3.2530999183654785
2017-07-12,3.207200050354004
2017-07-13,3.2065000534057617
2017-07-16,3.18149995803833
2017-07-17,3.1542999744415283
2017-07-18,3.1528000831604004
2017-07-19,3.1498000621795654
2017-07-20,3.0947000980377197
2017-07-23,3.1394999027252197
2017-07-24,3.142699956893921
2017-07-25,3.1691999435424805
2017-07-26,3.134000062942505
2017-07-27,3.1524999141693115
2017-07-30,3.1303999423980713
2017-07-31,3.125699996948242
2017-08-01,3.1261000633239746
2017-08-02,3.0998001098632812
2017-08-03,3.1115000247955322
2017-08-06,3.1161999702453613
2017-08-07,3.124300003051758
2017-08-08,3.126199960708618
2017-08-09,3.1542000770568848
2017-08-10,3.1737000942230225
2017-08-13,3.188800096511841
2017-08-14,3.187000036239624
2017-08-15,3.1677000522613525
2017-08-16,3.128499984741211
2017-08-17,3.1733999252319336
2017-08-20,3.14490008354187
2017-08-21,3.1628000736236572
2017-08-22,3.160599946975708
2017-08-23,3.13919997215271
2017-08-24,3.1431000232696533
2017-08-27,3.1558001041412354
2017-08-28,3.1656999588012695
2017-08-29,3.164299964904785
2017-08-30,3.158900022506714
2017-08-31,3.126499891281128
2017-09-03,3.1357998847961426
2017-09-04,3.13919997215271
2017-09-05,3.115600109100342
2017-09-06,3.0975000858306885
2017-09-07,3.0978000164031982
2017-09-10,3.0885000228881836
2017-09-11,3.1015000343322754
2017-09-12,3.123800039291382
2017-09-13,3.1326000690460205
2017-09-14,3.1161999702453613
2017-09-17,3.111999988555908
2017-09-18,3.1314001083374023
2017-09-19,3.1331000328063965
2017-09-20,3.1308000087738037
2017-09-21,3.1328001022338867
2017-09-24,3.1171998977661133
2017-09-25,3.1572999954223633
2017-09-26,3.1658999919891357
2017-09-27,3.191499948501587
2017-09-28,3.1712000370025635
2017-10-01,3.1621999740600586
2017-10-02,3.1533000469207764
2017-10-03,3.1410000324249268
2017-10-04,3.1333999633789062
2017-10-05,3.1522998809814453
2017-10-08,3.123300075531006
2017-10-09,3.183300018310547
2017-10-10,3.1779000759124756
2017-10-11,3.169600009918213
2017-10-12,3.1691999435424805
2017-10-15,3.1442999839782715
2017-10-16,3.166800022125244
2017-10-17,3.1542000770568848
2017-10-18,3.1700000762939453
2017-10-19,3.1626999378204346
2017-10-22,3.1910998821258545
2017-10-23,3.236599922180176
2017-10-24,3.215399980545044
2017-10-25,3.229300022125244
2017-10-26,3.2613000869750977
2017-10-30,3.234800100326538
2017-10-31,3.2871999740600586
2017-11-01,3.2695000171661377
2017-11-02,3.2657999992370605
2017-11-03,3.266400098800659
2017-11-06,3.312700033187866
2017-11-07,3.247999906539917
2017-11-08,3.26990008354187
2017-11-09,3.251300096511841
2017-11-10,3.248699903488159
2017-11-13,3.276599884033203
2017-11-14,3.27810001373291
2017-11-15,3.3099000453948975
2017-11-17,3.272200107574463
2017-11-20,3.2558000087738037
2017-11-21,3.253999948501587
2017-11-22,3.2574000358581543
2017-11-23,3.2227001190185547
2017-11-24,3.2204999923706055
2017-11-27,3.231800079345703
2017-11-28,3.2263998985290527
2017-11-29,3.2114999294281006
2017-11-30,3.2448999881744385
2017-12-01,3.2713000774383545
2017-12-04,3.2565999031066895
2017-12-05,3.2425999641418457
2017-12-06,3.2404000759124756
2017-12-07,3.2339000701904297
2017-12-08,3.2892000675201416
2017-12-11,3.2878000736236572
2017-12-12,3.3034000396728516
2017-12-13,3.304500102996826
2017-12-14,3.3085999488830566
2017-12-15,3.340399980545044
2017-12-18,3.2934999465942383
2017-12-19,3.2904999256134033
2017-12-20,3.288599967956543
2017-12-21,3.294300079345703
2017-12-22,3.3069000244140625
2017-12-25,3.3359999656677246
2017-12-26,3.3355000019073486
2017-12-27,3.3097000122070312
2017-12-28,3.313499927520752
2017-12-29,3.311000108718872
2018-01-01,3.310499906539917
2018-01-02,3.310800075531006
2018-01-03,3.2574000358581543
2018-01-04,3.235599994659424
2018-01-05,3.232800006866455
2018-01-08,3.228100061416626
2018-01-09,3.2392001152038574
2018-01-10,3.2465999126434326
2018-01-11,3.2265000343322754
2018-01-12,3.214200019836426
2018-01-15,3.202399969100952
2018-01-16,3.213200092315674
2018-01-17,3.2228000164031982
2018-01-18,3.222399950027466
2018-01-19,3.2047998905181885
2018-01-22,3.1937999725341797
2018-01-23,3.200700044631958
2018-01-24,3.2337000370025635
2018-01-25,3.1451001167297363
2018-01-26,3.145400047302246
2018-01-29,3.152600049972534
2018-01-30,3.1538000106811523
2018-01-31,3.1796000003814697
2018-02-01,3.1844000816345215
2018-02-02,3.1637001037597656
2018-02-05,3.216900110244751
2018-02-06,3.2611000537872314
2018-02-07,3.233299970626831
2018-02-08,3.2695999145507812
2018-02-09,3.28439998626709
2018-02-12,3.2925000190734863
2018-02-13,3.2939000129699707
2018-02-14,3.2943999767303467
2018-02-15,3.214099884033203
2018-02-16,3.2265000343322754
2018-02-19,3.22979998588562
2018-02-20,3.2332000732421875
2018-02-21,3.254199981689453
2018-02-22,3.267400026321411
2018-02-23,3.2488999366760254
2018-02-26,3.2385001182556152
2018-02-27,3.2225000858306885
2018-02-28,3.25
2018-03-01,3.2446999549865723
2018-03-02,3.248199939727783
2018-03-05,3.250499963760376
2018-03-06,3.240999937057495
2018-03-07,3.206399917602539
2018-03-08,3.241300106048584
2018-03-09,3.2660999298095703
2018-03-12,3.2560999393463135
2018-03-13,3.2600998878479004
2018-03-14,3.2585999965667725
2018-03-15,3.2585999965667725
2018-03-16,3.2822000980377197
2018-03-19,3.278599977493286
2018-03-20,3.2841999530792236
2018-03-21,3.3104000091552734
2018-03-22,3.270900011062622
2018-03-23,3.314199924468994
2018-03-25,3.3087000846862793
2018-03-26,3.3101000785827637
2018-03-27,3.3210999965667725
2018-03-28,3.3192999362945557
2018-03-29,3.303499937057495
2018-04-01,3.302799940109253
2018-04-02,3.299299955368042
2018-04-03,3.3359999656677246
2018-04-04,3.3201000690460205
2018-04-05,3.3397998809814453
2018-04-08,3.36899995803833
2018-04-09,3.4175000190734863
2018-04-10,3.4075000286102295
2018-04-11,3.3729000091552734
2018-04-12,3.411099910736084
2018-04-15,3.389699935913086
2018-04-16,3.399899959564209
2018-04-17,3.403899908065796
2018-04-18,3.378999948501587
2018-04-19,3.3856000900268555
2018-04-22,3.413800001144409
2018-04-23,3.450700044631958
2018-04-24,3.4716999530792236
2018-04-25,3.4827001094818115
2018-04-26,3.474100112915039
2018-04-29,3.456899881362915
2018-04-30,3.504199981689453
2018-05-01,3.503999948501587
2018-05-02,3.5495998859405518
2018-05-03,3.5267999172210693
2018-05-06,3.510699987411499
2018-05-07,3.5457000732421875
2018-05-08,3.561800003051758
2018-05-09,3.5899999141693115
2018-05-10,3.5492000579833984
2018-05-13,3.6029999256134033
2018-05-14,3.6191999912261963
2018-05-15,3.6480000019073486
2018-05-16,3.6747000217437744
2018-05-17,3.6953001022338867
2018-05-20,3.7356998920440674
2018-05-21,3.6756999492645264
2018-05-22,3.6461000442504883
2018-05-23,3.6261000633239746
2018-05-24,3.648099899291992
2018-05-27,3.626199960708618
2018-05-28,3.7307000160217285
2018-05-29,3.72189998626709
2018-05-30,3.692500114440918
2018-05-31,3.7184998989105225
2018-06-03,3.762200117111206
2018-06-04,3.744999885559082
2018-06-05,3.8046000003814697
2018-06-06,3.8452999591827393
2018-06-07,3.900700092315674
2018-06-10,3.7070000171661377
2018-06-11,3.708699941635132
2018-06-12,3.7114999294281006
2018-06-13,3.7186999320983887
2018-06-14,3.8041000366210938
2018-06-17,3.7304000854492188
2018-06-18,3.7427000999450684
2018-06-19,3.714099884033203
2018-06-20,3.769399881362915
2018-06-21,3.7651000022888184
2018-06-24,3.7792999744415283
2018-06-25,3.7486000061035156
2018-06-26,3.7962000370025635
2018-06-27,3.859800100326538
2018-06-28,3.8617000579833984
2018-07-01,3.8752999305725098
2018-07-02,3.912899971008301
2018-07-03,3.888400077819824
2018-07-04,3.9114999771118164
2018-07-05,3.930999994277954
2018-07-08,3.8570001125335693
2018-07-09,3.8694000244140625
2018-07-10,3.8152999877929688
2018-07-11,3.875999927520752
2018-07-12,3.8780999183654785
2018-07-15,3.850800037384033
2018-07-16,3.830899953842163
2018-07-17,3.8364999294281006
2018-07-18,3.8494999408721924
2018-07-19,3.829200029373169
2018-07-22,3.762200117111206
2018-07-23,3.753499984741211
2018-07-24,3.746000051498413
2018-07-25,3.686500072479248
2018-07-26,3.7441000938415527
2018-07-29,3.70989990234375
2018-07-30,3.724400043487549
2018-07-31,3.7527999877929688
2018-08-01,3.740299940109253
2018-08-02,3.7490999698638916
2018-08-05,3.705899953842163
2018-08-06,3.734800100326538
2018-08-07,3.7506000995635986
2018-08-08,3.77020001411438
2018-08-09,3.7730000019073486
2018-08-12,3.8582000732421875
2018-08-13,3.882200002670288
2018-08-14,3.8643999099731445
2018-08-15,3.9010000228881836
2018-08-16,3.877500057220459
2018-08-19,3.9075000286102295
2018-08-20,3.966399908065796
2018-08-21,4.048299789428711
2018-08-22,4.035999774932861
2018-08-23,4.110599994659424
2018-08-26,4.070899963378906
2018-08-27,4.076600074768066
2018-08-28,4.133900165557861
2018-08-29,4.098199844360352
2018-08-30,4.148399829864502
2018-09-02,4.052499771118164
2018-09-03,4.155799865722656
2018-09-04,4.125500202178955
2018-09-05,4.141200065612793
2018-09-06,4.058199882507324
2018-09-09,4.054699897766113
2018-09-10,4.084799766540527
2018-09-11,4.151400089263916
2018-09-12,4.160200119018555
2018-09-13,4.20550012588501
2018-09-16,4.1697001457214355
2018-09-17,4.132599830627441
2018-09-18,4.158699989318848
2018-09-19,4.130099773406982
2018-09-20,4.075699806213379
2018-09-23,4.049699783325195
2018-09-24,4.087800025939941
2018-09-25,4.07420015335083
2018-09-26,4.030700206756592
2018-09-27,4.011600017547607
2018-09-30,4.045599937438965
2018-10-01,4.016499996185303
2018-10-02,3.940000057220459
2018-10-03,3.8993000984191895
2018-10-04,3.873500108718872
2018-10-07,3.8343000411987305
2018-10-08,3.777600049972534
2018-10-09,3.7146999835968018
2018-10-10,3.7548000812530518
2018-10-11,3.7815001010894775
2018-10-14,3.7815001010894775
2018-10-15,3.7344000339508057
2018-10-16,3.714400053024292
2018-10-17,3.686000108718872
2018-10-18,3.7200000286102295
2018-10-21,3.710400104522705
2018-10-22,3.684499979019165
2018-10-23,3.6953001022338867
2018-10-24,3.7309999465942383
2018-10-25,3.7047998905181885
2018-10-29,3.6415998935699463
2018-10-30,3.71560001373291
2018-10-31,3.694499969482422
2018-11-01,3.7188000679016113
2018-11-02,3.6951000690460205
2018-11-05,3.7002999782562256
2018-11-06,3.7246999740600586
2018-11-07,3.7602999210357666
2018-11-08,3.7298998832702637
2018-11-09,3.7588000297546387
2018-11-12,3.7293999195098877
2018-11-13,3.7660999298095703
2018-11-14,3.7994000911712646
2018-11-15,3.7822000980377197
2018-11-16,3.7825000286102295
2018-11-19,3.742500066757202
2018-11-20,3.754499912261963
2018-11-21,3.7558999061584473
2018-11-22,3.796600103378296
2018-11-23,3.8022000789642334
2018-11-26,3.825700044631958
2018-11-27,3.9393999576568604
2018-11-28,3.873500108718872
2018-11-29,3.849100112915039
2018-11-30,3.8513998985290527
2018-12-03,3.8652000427246094
2018-12-04,3.8408000469207764
2018-12-05,3.849100112915039
2018-12-06,3.86680006980896
2018-12-07,3.8780999183654785
2018-12-10,3.9063000679016113
2018-12-11,3.9165000915527344
2018-12-12,3.902600049972534
2018-12-13,3.851900100708008
2018-12-14,3.8891000747680664
2018-12-17,3.9158999919891357
2018-12-18,3.898400068283081
2018-12-19,3.9110000133514404
2018-12-20,3.895699977874756
2018-12-21,3.838900089263916
2018-12-24,3.90310001373291
2018-12-25,3.902600049972534
2018-12-26,3.9028000831604004
2018-12-27,3.920599937438965
2018-12-28,3.8724000453948975
2018-12-31,3.8794000148773193
2019-01-01,3.880000114440918
2019-01-02,3.8798999786376953
2019-01-03,3.786600112915039
2019-01-04,3.755000114440918
2019-01-07,3.71370005607605
2019-01-08,3.7342000007629395
2019-01-09,3.7119998931884766
2019-01-10,3.679500102996826
2019-01-11,3.7065999507904053
2019-01-14,3.7100000381469727
2019-01-15,3.698199987411499
2019-01-16,3.71589994430542
2019-01-17,3.735100030899048
2019-01-18,3.7490999698638916
2019-01-21,3.750200033187866
2019-01-22,3.751699924468994
2019-01-23,3.813699960708618
2019-01-24,3.7625999450683594
2019-01-25,3.7697999477386475
2019-01-28,3.7532999515533447
2019-01-29,3.760200023651123
2019-01-30,3.7186999320983887
2019-01-31,3.6816000938415527
2019-02-01,3.640199899673462
2019-02-04,3.6572999954223633
2019-02-05,3.6672000885009766
2019-02-06,3.6682000160217285
2019-02-07,3.69320011138916
2019-02-08,3.713099956512451
2019-02-11,3.7279000282287598
2019-02-12,3.75600004196167
2019-02-13,3.7081000804901123
2019-02-14,3.7525999546051025
2019-02-15,3.7216999530792236
2019-02-18,3.698699951171875
2019-02-19,3.731800079345703
2019-02-20,3.722599983215332
2019-02-21,3.7237000465393066
2019-02-22,3.766700029373169
2019-02-25,3.746299982070923
2019-02-26,3.7500998973846436
2019-02-27,3.7471001148223877
2019-02-28,3.727099895477295
2019-03-01,3.7474000453948975
2019-03-04,3.772700071334839
2019-03-05,3.7737998962402344
2019-03-06,3.7744998931884766
2019-03-07,3.838099956512451
2019-03-08,3.8691000938415527
2019-03-11,3.8666999340057373
2019-03-12,3.837100028991699
2019-03-13,3.8117001056671143
2019-03-14,3.8129000663757324
2019-03-15,3.8405001163482666
2019-03-18,3.811500072479248
2019-03-19,3.7904000282287598
2019-03-20,3.7878000736236572
2019-03-21,3.7739999294281006
2019-03-22,3.7908999919891357
2019-03-25,3.902899980545044
2019-03-26,3.853800058364868
2019-03-27,3.8756000995635986
2019-03-28,3.9886999130249023
2019-03-29,3.897700071334839
2019-03-31,3.883699893951416
2019-04-01,3.8489999771118164
2019-04-02,3.8494999408721924
2019-04-03,3.8687000274658203
2019-04-04,3.849600076675415
2019-04-07,3.871799945831299
2019-04-08,3.845599889755249
2019-04-09,3.8310000896453857
2019-04-10,3.824199914932251
2019-04-11,3.8566999435424805
2019-04-14,3.8808999061584473
2019-04-15,3.870699882507324
2019-04-16,3.903700113296509
2019-04-17,3.9374001026153564
2019-04-18,3.926300048828125
2019-04-21,3.919600009918213
2019-04-22,3.9337000846862793
2019-04-23,3.9184000492095947
2019-04-24,3.9890999794006348
2019-04-25,3.953399896621704
2019-04-28,3.9237000942230225
2019-04-29,3.944499969482422
2019-04-30,3.921999931335449
2019-05-01,3.926800012588501
2019-05-02,3.966599941253662
2019-05-05,3.933799982070923
2019-05-06,3.9677999019622803
2019-05-07,3.9711999893188477
2019-05-08,3.926100015640259
2019-05-09,3.94569993019104
2019-05-12,3.9242000579833984
2019-05-13,3.9890999794006348
2019-05-14,3.975600004196167
2019-05-15,3.9995999336242676
2019-05-16,4.046299934387207
2019-05-19,4.095799922943115
2019-05-20,4.095099925994873
2019-05-22,4.036900043487549
2019-05-23,4.038400173187256
2019-05-26,4.01200008392334
2019-05-27,4.041500091552734
2019-05-28,4.024099826812744
2019-05-29,3.9735000133514404
2019-05-30,3.9755001068115234
2019-06-02,3.919800043106079
2019-06-03,3.879499912261963
2019-06-04,3.853600025177002
2019-06-05,3.846400022506714
2019-06-06,3.878499984741211
2019-06-09,3.8828999996185303
2019-06-10,3.852099895477295
2019-06-11,3.8552000522613525
2019-06-12,3.8652000427246094
2019-06-13,3.8478000164031982
2019-06-16,3.893699884414673
2019-06-17,3.887700080871582
2019-06-18,3.859299898147583
2019-06-19,3.8289999961853027
2019-06-20,3.84060001373291
2019-06-23,3.7920000553131104
2019-06-24,3.825500011444092
2019-06-25,3.811000108718872
2019-06-26,3.8427999019622803
2019-06-27,3.8157999515533447
2019-06-30,3.849400043487549
2019-07-01,3.8394999504089355
2019-07-02,3.842400074005127
2019-07-03,3.8250999450683594
2019-07-04,3.8006999492645264
2019-07-07,3.8189001083374023
2019-07-08,3.7992000579833984
2019-07-09,3.8006999492645264
2019-07-10,3.7502999305725098
2019-07-11,3.754699945449829
2019-07-14,3.7295000553131104
2019-07-15,3.7246999740600586
2019-07-16,3.7367000579833984
2019-07-17,3.7620999813079834
2019-07-18,3.7174999713897705
2019-07-21,3.7467000484466553
2019-07-22,3.7307000160217285
2019-07-23,3.77239990234375
2019-07-24,3.7720000743865967
2019-07-25,3.748699903488159
2019-07-28,3.773200035095215
2019-07-29,3.746299982070923
2019-07-30,3.7892000675201416
2019-07-31,3.8115999698638916
2019-08-01,3.8373000621795654
2019-08-04,3.887700080871582
2019-08-05,3.9730000495910645
2019-08-06,3.956700086593628
2019-08-07,3.9674999713897705
2019-08-08,3.917799949645996
2019-08-11,3.9388999938964844
2019-08-12,3.983299970626831
2019-08-13,3.961699962615967
2019-08-14,4.05019998550415
2019-08-15,3.9900999069213867
2019-08-18,4.00439977645874
2019-08-19,4.073299884796143
2019-08-20,4.046599864959717
2019-08-21,4.0243000984191895
2019-08-22,4.067800045013428
2019-08-25,4.11959981918335
2019-08-26,4.151500225067139
2019-08-27,4.123199939727783
2019-08-28,4.166999816894531
2019-08-29,4.167699813842773
2019-09-01,4.1427001953125
2019-09-02,4.184500217437744
2019-09-03,4.149899959564209
2019-09-04,4.091100215911865
2019-09-05,4.080100059509277
2019-09-08,4.063000202178955
2019-09-09,4.093299865722656
2019-09-10,4.079599857330322
2019-09-11,4.056000232696533
2019-09-12,4.032899856567383
2019-09-15,4.082600116729736
2019-09-16,4.074399948120117
2019-09-17,4.040200233459473
2019-09-18,4.1072001457214355
2019-09-19,4.166999816894531
2019-09-22,4.146999835968018
2019-09-23,4.122300148010254
2019-09-24,4.130499839782715
2019-09-25,4.1479997634887695
2019-09-26,4.169300079345703
2019-09-29,4.155200004577637
2019-09-30,4.1458001136779785
2019-10-01,4.154900074005127
2019-10-02,4.11959981918335
2019-10-03,4.083000183105469
2019-10-06,4.052999973297119
2019-10-07,4.104800224304199
2019-10-08,4.092700004577637
2019-10-09,4.1082000732421875
2019-10-10,4.11299991607666
2019-10-13,4.112502098083496
2019-10-14,4.085912227630615
2019-10-15,4.178299903869629
2019-10-16,4.1387410163879395
2019-10-17,4.123051166534424
2019-10-20,4.116099834442139
2019-10-21,4.124374866485596
2019-10-22,4.078800201416016
2019-10-23,4.032899856567383
2019-10-24,4.041200160980225
2019-10-28,4.0030999183654785
2019-10-29,3.988800048828125
2019-10-30,3.9965999126434326
2019-10-31,3.9860999584198
2019-11-01,4.015900135040283
2019-11-04,3.988100051879883
2019-11-05,4.010900020599365
2019-11-06,3.9921000003814697
2019-11-07,4.082900047302246
2019-11-08,4.097043037414551
2019-11-11,4.133399963378906
2019-11-12,4.151299953460693
2019-11-13,4.167699813842773
2019-11-14,4.168399810791016
2019-11-15,4.194300174713135
2019-11-18,4.194799900054932
2019-11-19,4.216400146484375
2019-11-20,4.19189977645874
2019-11-21,4.195000171661377
2019-11-22,4.191500186920166
2019-11-25,4.195400238037109
2019-11-26,4.225399971008301
2019-11-27,4.2316999435424805
2019-11-28,4.262599945068359
2019-11-29,4.188000202178955
2019-12-02,4.236100196838379
2019-12-03,4.2221999168396
2019-12-04,4.20419979095459
2019-12-05,4.206099987030029
2019-12-06,4.1844000816345215
2019-12-09,4.118899822235107
2019-12-10,4.14109992980957
2019-12-11,4.144700050354004
2019-12-12,4.122399806976318
2019-12-13,4.089200019836426
2019-12-16,4.0858001708984375
2019-12-17,4.0619001388549805
2019-12-18,4.0706000328063965
2019-12-19,4.061699867248535
2019-12-20,4.06850004196167
2019-12-23,4.079899787902832
2019-12-24,4.082200050354004
2019-12-25,4.082799911499023
2019-12-26,4.083000183105469
2019-12-27,4.054699897766113
2019-12-30,4.022299766540527
2019-12-31,4.015711784362793
2020-01-01,4.016786098480225
2020-01-02,4.016300201416016
2020-01-03,4.02370023727417
2020-01-06,4.057000160217285
2020-01-07,4.060500144958496
2020-01-08,4.066199779510498
2020-01-09,4.06279993057251
2020-01-10,4.092199802398682
2020-01-13,4.090400218963623
2020-01-14,4.145899772644043
2020-01-15,4.13129997253418
2020-01-16,4.1743998527526855
2020-01-17,4.183700084686279
2020-01-20,4.161600112915039
2020-01-21,4.188700199127197
2020-01-22,4.210899829864502
2020-01-23,4.181399822235107
2020-01-24,4.168799877166748
2020-01-27,4.1595001220703125
2020-01-28,4.206099987030029
2020-01-29,4.193299770355225
2020-01-30,4.228799819946289
2020-01-31,4.242199897766113
2020-02-03,4.282599925994873
2020-02-04,4.246500015258789
2020-02-05,4.253900051116943
2020-02-06,4.23360013961792
2020-02-07,4.280900001525879
2020-02-10,4.320400238037109
2020-02-11,4.323200225830078
2020-02-12,4.327530860900879
2020-02-13,4.354599952697754
2020-02-14,4.346646785736084
2020-02-17,4.296999931335449
2020-02-18,4.326600074768066
2020-02-19,4.354899883270264
2020-02-20,4.3643999099731445
2020-02-21,4.390740871429443
2020-02-24,4.389800071716309
2020-02-25,4.3867998123168945
2020-02-26,4.3867998123168945
2020-02-27,4.44950008392334
2020-02-28,4.482665061950684
2020-03-02,4.441299915313721
2020-03-03,4.472499847412109
2020-03-04,4.513199806213379
2020-03-05,4.583399772644043
2020-03-06,4.604031085968018
2020-03-09,4.625500202178955
2020-03-10,4.7230000495910645
2020-03-11,4.642499923706055
2020-03-12,4.813399791717529
2020-03-13,4.79040002822876
2020-03-16,4.85260009765625
2020-03-17,4.9994001388549805
2020-03-18,5.009900093078613
2020-03-19,5.1038289070129395
2020-03-20,5.094799995422363
2020-03-23,5.045499801635742
2020-03-24,5.14169979095459
2020-03-25,5.098599910736084
2020-03-26,5.031477928161621
2020-03-27,5.0218000411987305
2020-03-29,5.100299835205078
2020-03-30,5.190701007843018
2020-03-31,5.20389986038208
2020-04-01,5.248000144958496
2020-04-02,5.255000114440918
2020-04-05,5.340400218963623
2020-04-06,5.284900188446045
2020-04-07,5.22160005569458
2020-04-08,5.121799945831299
2020-04-09,5.105800151824951
2020-04-12,5.105599880218506
2020-04-13,5.198599815368652
2020-04-14,5.160036087036133
2020-04-15,5.2382001876831055
2020-04-16,5.232500076293945
2020-04-19,5.233699798583984
2020-04-20,5.315999984741211
2020-04-21,5.315499782562256
2020-04-22,5.456600189208984
2020-04-23,5.533599853515625
2020-04-26,5.592100143432617
2020-04-27,5.653200149536133
2020-04-28,5.496600151062012
2020-04-29,5.33489990234375
2020-04-30,5.486000061035156
2020-05-03,5.485300064086914
2020-05-04,5.539295196533203
2020-05-05,5.578199863433838
2020-05-06,5.714399814605713
2020-05-07,5.8308000564575195
2020-05-10,5.730800151824951
2020-05-11,5.8171000480651855
2020-05-12,5.885000228881836
2020-05-13,5.886300086975098
2020-05-14,5.8094000816345215
2020-05-17,5.854700088500977
2020-05-18,5.719200134277344
2020-05-19,5.754899978637695
2020-05-20,5.692200183868408
2020-05-21,5.5524001121521
2020-05-24,5.477099895477295
2020-05-25,5.443299770355225
2020-05-26,5.344699859619141
2020-05-27,5.27269983291626
2020-05-28,5.40310001373291
2020-05-31,5.33489990234375
2020-06-01,5.366000175476074
2020-06-02,5.199100017547607
2020-06-03,5.061800003051758
2020-06-04,5.117000102996826
2020-06-07,4.959400177001953
2020-06-08,4.821499824523926
2020-06-09,4.899499893188477
2020-06-10,4.972599983215332
2020-06-11,4.975100040435791
2020-06-14,5.361299991607666
2020-06-15,5.152804851531982
2020-06-16,5.242800235748291
2020-06-17,5.227399826049805
2020-06-18,5.376399993896484
2020-06-21,5.140500068664551
2020-06-22,5.2519001960754395
2020-06-23,5.151000022888184
2020-06-24,5.347700119018555
2020-06-25,5.3597002029418945
2020-06-28,5.484729766845703
2020-06-29,5.402400016784668
2020-06-30,5.461400032043457
2020-07-01,5.3165998458862305
2020-07-02,5.358500003814697
2020-07-05,5.140500068664551
2020-07-06,5.354100227355957
2020-07-07,5.377699851989746
2020-07-08,5.342599868774414
2020-07-09,5.335637092590332
2020-07-12,5.323599815368652
2020-07-13,5.401400089263916
2020-07-14,5.367000102996826
2020-07-15,5.366600036621094
2020-07-16,5.329899787902832
2020-07-19,5.382599830627441
2020-07-20,5.327700138092041
2020-07-21,5.169000148773193
2020-07-22,5.1184000968933105
2020-07-23,5.210400104522705
2020-07-26,5.229800224304199
2020-07-27,5.143099784851074
2020-07-28,5.151400089263916
2020-07-29,5.168600082397461
2020-07-30,5.153299808502197
2020-08-02,5.221700191497803
2020-08-03,5.318699836730957
2020-08-04,5.290200233459473
2020-08-05,5.290800094604492
2020-08-06,5.330399990081787
2020-08-09,5.437099933624268
2020-08-10,5.480000019073486
2020-08-11,5.380300045013428
2020-08-12,5.435200214385986
2020-08-13,5.3668999671936035
2020-08-16,5.424600124359131
2020-08-17,5.508500099182129
2020-08-18,5.466899871826172
2020-08-19,5.55649995803833
2020-08-20,5.555699825286865
2020-08-23,5.623199939727783
2020-08-24,5.6097002029418945
2020-08-25,5.507199764251709
2020-08-26,5.6072998046875
2020-08-27,5.56850004196167
2020-08-30,5.390900135040283
2020-08-31,5.491399765014648
2020-09-01,5.396699905395508
2020-09-02,5.338399887084961
2020-09-03,5.29010009765625
2020-09-06,5.302999973297119
2020-09-07,5.298399925231934
2020-09-08,5.361199855804443
2020-09-09,5.307400226593018
2020-09-10,5.318637847900391
2020-09-13,5.321599960327148
2020-09-14,5.268099784851074
2020-09-15,5.274600028991699
2020-09-16,5.236199855804443
2020-09-17,5.23799991607666
2020-09-20,5.396500110626221
2020-09-21,5.413000106811523
2020-09-22,5.4704999923706055
2020-09-23,5.592100143432617
2020-09-24,5.508399963378906
2020-09-27,5.558599948883057
2020-09-28,5.660099983215332
2020-09-29,5.630499839782715
2020-09-30,5.609300136566162
2020-10-01,5.642399787902832
2020-10-04,5.684199810028076
2020-10-05,5.573400020599365
2020-10-06,5.592800140380859
2020-10-07,5.611000061035156
2020-10-08,5.598899841308594
2020-10-11,5.524899959564209
2020-10-12,5.53000020980835
2020-10-13,5.56790018081665
2020-10-14,5.590700149536133
2020-10-15,5.6107001304626465
2020-10-18,5.644800186157227
2020-10-19,5.605599880218506
2020-10-20,5.6041998863220215
2020-10-21,5.607100009918213
2020-10-22,5.59119987487793
2020-10-26,5.618199825286865
2020-10-27,5.622700214385986
2020-10-28,5.705100059509277
2020-10-29,5.744999885559082
2020-10-30,5.777400016784668
2020-11-02,5.7382001876831055
2020-11-03,5.741199970245361
2020-11-04,5.75540018081665
2020-11-05,5.662700176239014
2020-11-06,5.523600101470947
2020-11-09,5.36460018157959
